Office ID,Process Type,Import Type,Import Use,Payment Type,Mode of Transport,Declarant ID,Importer ID,Seller ID,Courier ID,HS6 Code,Country of Departure,Country of Origin,Tax Rate,Tax Type,Country of Origin Indicator,Net Mass,Item Price
2,1,1,1,1,1,907,4502,3655,1,551,38,44,1,7,4,1.665972511453561e-05,0.0001184413439653889
1,1,1,1,2,2,121,4140,3656,1,1501,2,2,1,4,1,0.00036909620991253643,0.002789782034644447
14,1,1,1,1,1,290,4503,3657,5,1458,2,2,1,3,5,0.003331945022907122,0.013616851456008881
2,1,1,1,2,2,323,4504,383,1,553,8,8,5,4,5,2.1657642648896293e-08,1.407812691183574e-08
2,1,1,5,2,2,60,1563,5,1,19,2,2,23,3,4,3.506872136609746e-05,1.792587386797917e-07
3,1,1,1,1,1,303,4505,418,1,92,10,56,1,4,3,6.663890045814244e-07,7.075539699655563e-06
33,1,12,2,4,3,294,4506,3658,1,191,2,2,1,25,2,0.0013327780091628488,0.0031690333469852647
2,1,1,1,1,1,150,4507,3388,1,606,3,3,17,2,2,1.4993752603082048e-06,1.367050133979428e-05
5,1,1,1,1,1,449,4508,3659,1,481,2,2,18,3,1,1.665972511453561e-07,7.281055656590114e-08
2,1,1,1,1,2,47,193,5,1,1130,16,20,15,2,2,1.499375260308205e-08,8.290184423029796e-09
2,1,1,1,1,1,242,4509,1214,1,391,2,2,10,3,2,4.997917534360683e-07,4.6070773218891834e-07
2,1,11,1,3,2,7,1540,3660,2,778,12,52,1,1,1,1.3594335693461057e-06,6.775213895184905e-07
3,1,1,1,1,1,206,4510,5,1,1286,8,30,12,2,1,2.1657642648896293e-08,2.988880443575717e-07
2,1,1,1,2,2,31,381,5,1,177,6,5,1,5,5,2.498958767180342e-07,5.729254057733818e-06
2,1,1,1,1,1,494,32,948,1,384,37,20,1,8,1,1.53219491878384e-05,0.002008903012824033
3,1,1,1,2,1,292,477,73,1,778,12,10,2,2,3,1.4327363598500624e-07,5.863790366834826e-07
27,1,16,5,2,4,979,1991,3661,1,223,2,2,10,3,2,2.915451895043732e-06,5.936260289217963e-07
3,1,1,1,1,1,575,3679,3660,1,212,2,2,35,3,5,9.995835068721367e-07,1.2773781853666867e-08
1,1,1,1,1,2,31,319,5,1,1061,8,8,1,4,1,5.664306538942107e-08,1.5542939056268564e-06
3,1,1,1,4,1,31,4511,3662,1,769,2,2,2,2,4,2.0658059142024157e-06,6.858498952870814e-06
8,1,1,1,1,2,302,733,3663,1,41,8,8,12,2,2,3.331945022907122e-08,4.428244375937847e-09
8,1,8,2,4,1,980,4512,1767,17,276,2,2,2,2,3,6.663890045814244e-07,5.5069192880252716e-08
2,1,1,1,1,1,572,4513,1842,1,675,3,3,1,34,4,4.997917534360683e-05,0.0010689952240605346
2,1,1,1,1,2,272,1205,3664,1,695,2,2,9,3,5,2.6322365680966264e-05,7.176026783571076e-07
2,1,6,1,4,2,920,4514,1599,6,569,21,20,2,2,5,2.3323615160349855e-06,7.757375788822403e-06
8,1,1,1,1,1,129,4515,2869,1,27,2,2,20,3,3,2.320699708454811e-06,1.1862585414771964e-08
1,1,1,1,2,3,390,4516,138,1,1436,21,14,2,2,1,3.498542274052478e-08,5.674965484855733e-07
1,1,1,1,1,2,555,3364,3665,1,1502,2,2,23,3,5,3.34527280299875e-05,0.00024563914377764834
1,1,1,1,1,1,6,2702,3666,1,132,2,2,27,2,1,0.0003995501874219075,0.00014262462519147815
3,1,1,1,1,2,216,4517,3667,6,965,50,28,1,15,1,4.496126613910871e-05,0.0004461303434326413
8,1,1,1,1,2,184,258,422,1,174,2,2,1,3,1,7.830070803831737e-07,1.9878843182495347e-07
3,1,7,1,1,1,134,4518,3668,1,469,10,2,1,8,5,2.0091628488129946e-06,3.5038228148971144e-06
2,1,1,1,1,2,110,4519,3669,1,1503,2,2,23,3,1,1.665972511453561e-08,3.685945719330317e-08
14,1,1,1,1,1,161,4520,3652,6,149,8,8,2,4,2,2.565597667638484e-05,0.001461383093659663
1,1,5,1,1,2,404,4521,3670,2,1061,13,23,1,4,5,3.331945022907122e-09,3.2473792090210892e-09
2,1,1,1,2,2,146,4522,3671,6,276,8,31,2,2,1,2.6655560183256977e-08,2.2027677152101085e-09
2,1,6,1,4,2,51,4523,2361,6,123,2,2,23,3,5,1.499375260308205e-07,3.461694882343721e-08
3,1,1,1,2,2,132,4524,203,1,653,6,5,1,4,4,1.1661807580174926e-08,4.2736106500537356e-07
3,1,1,1,1,2,764,2870,3672,1,172,4,39,2,2,2,8.329862557267805e-09,3.898700152648613e-07
15,1,1,1,1,2,878,4525,3673,1,1504,2,2,1,3,1,0.00021491045397750935,0.0015399773347870855
15,1,1,1,1,1,209,4526,3674,1,40,8,8,5,4,5,2.3323615160349855e-06,3.538905297103663e-06
3,1,1,1,1,1,823,4527,3675,1,1505,6,5,1,5,1,1.0995418575593502e-06,0.00021392235438626763
2,1,1,1,1,2,148,17,3584,1,5,2,2,4,2,4,0.0026655560183256976,0.006022412351275472
3,1,1,1,1,1,479,4528,638,1,483,2,2,1,3,1,0.0001381091211995002,0.00010212950840007528
3,1,1,1,4,1,376,4529,3676,1,1075,19,60,12,2,3,5.8125780924614735e-06,2.0585336928567047e-05
2,1,1,1,4,2,340,4530,5,1,39,2,2,26,10,5,5.7359433569346106e-05,0.00014889717657763033
2,1,1,1,1,2,119,4531,3677,1,713,2,2,2,2,1,8.329862557267805e-08,1.385955331122855e-07
2,1,1,1,2,2,313,4532,1542,6,482,12,4,1,19,4,8.546438983756767e-07,2.2862514761692957e-07
8,1,1,1,1,2,555,4533,3678,1,123,7,6,19,4,1,1.6159933361099542e-06,6.3012923953229175e-06
3,1,1,1,1,1,818,4534,971,1,1506,10,2,2,2,3,4.997917534360683e-07,1.632915113627081e-06
3,1,1,1,2,2,864,4535,3679,1,88,7,57,2,2,4,8.329862557267805e-09,2.625721825475967e-10
3,1,1,1,2,1,242,4536,1814,1,496,3,3,1,7,5,0.009561682632236567,0.0031036193778362746
2,1,1,1,2,1,176,2621,3642,6,47,2,2,1,4,5,8.663057059558518e-06,1.3506145346610434e-06
2,1,1,1,1,2,251,522,969,1,62,2,2,10,3,5,8.096626405664306e-06,0.000196271201986688
3,1,1,1,1,1,674,4537,3680,1,585,7,39,12,2,5,4.997917534360683e-08,5.3138932511254166e-08
2,1,1,1,4,2,266,3958,3681,1,1507,2,2,26,3,5,2.7988338192419826e-05,0.00012196406913881125
1,1,1,1,1,2,643,4538,3682,1,1508,21,5,2,2,2,1.1328613077884214e-07,3.9473824546020324e-08
3,1,1,1,1,1,747,4539,3683,1,360,16,8,2,2,1,1.665972511453561e-09,1.1354472758814993e-11
21,1,1,1,1,1,288,4540,691,1,1353,2,2,2,2,3,2.4989587671803415e-06,5.750330797792368e-06
21,1,1,1,1,2,129,1059,3684,1,40,8,28,1,15,1,1.680966264056643e-06,2.5505396034125687e-06
1,1,1,1,1,1,66,1063,1239,1,69,21,14,1,4,2,2.082465639316951e-07,7.415890020601042e-08
2,1,1,1,2,2,52,4541,3685,6,344,2,2,1,3,5,9.995835068721367e-07,3.482984518766499e-07
2,1,1,1,4,2,31,617,5,2,489,6,4,1,4,5,9.036234902124114e-06,0.00012082532906582966
2,1,1,1,4,2,6,520,549,1,653,6,4,1,4,2,1.499375260308205e-08,5.494642264354803e-07
3,1,1,1,1,1,95,4542,1245,1,451,2,2,2,2,3,2.1657642648896294e-06,2.2897713627245284e-06
3,1,1,5,1,1,22,3807,3686,1,21,2,2,2,2,3,3.331945022907122e-08,3.5738203008370195e-08
21,1,1,1,1,2,213,2966,3687,1,30,2,2,18,3,1,5.364431486880466e-06,1.0511403156472975e-07
3,1,1,1,1,1,362,4543,3688,1,1099,2,2,9,3,5,2.6655560183256976e-06,7.198735729088705e-07
2,1,1,1,1,1,47,2237,1310,1,1467,16,2,5,4,2,1.665972511453561e-09,2.1459953514160344e-08
1,1,1,1,1,1,981,4544,83,1,291,8,8,2,2,1,5.8309037900874634e-08,1.9870327327926238e-08
3,1,1,2,1,1,287,441,3689,1,1272,2,2,41,3,3,0.00023990004164931277,0.0008240622149437569
1,1,1,1,1,1,146,4545,2985,1,13,6,5,2,2,3,1.665972511453561e-08,4.2437341936071035e-09
1,1,1,1,1,1,736,4546,2213,1,21,44,25,2,2,1,4.997917534360683e-07,3.363762554798942e-08
2,1,1,1,1,1,101,32,1661,1,234,16,8,1,2,1,1.282798833819242e-07,1.8431218871201178e-06
2,1,1,1,1,1,390,4547,3690,1,100,2,2,17,17,1,0.00024989587671803414,0.0004002451647482285
3,1,1,1,1,1,266,4362,1949,1,214,8,2,2,2,2,1.0162432319866721e-07,2.095184085820336e-08
14,1,1,12,4,2,414,4548,3454,34,165,20,10,1,1,3,9.496043315285298e-08,5.663043288458977e-09
2,1,1,3,1,1,227,4549,2735,1,857,20,6,1,1,1,3.331945022907122e-08,2.526370188836336e-09
2,1,1,1,2,2,718,963,3691,8,875,21,14,5,4,1,0.00021657642648896291,0.0007812161119883685
2,1,1,1,4,2,92,4550,614,6,192,3,3,1,8,2,1.0329029571012078e-07,1.868179789189728e-07
1,1,1,1,2,2,95,1407,3692,1,1509,3,2,1,8,4,1.665972511453561e-08,2.0494823329661062e-07
2,1,1,1,1,2,6,2130,3693,1,165,20,10,1,1,5,3.498542274052478e-07,2.086384369432255e-08
3,1,1,5,1,1,48,4551,3694,1,2,2,2,2,2,3,0.00018912119950020823,5.3330709556150556e-05
5,1,1,1,2,2,410,4552,3695,1,249,27,26,1,2,5,0.13077884214910454,0.04311790064705251
3,1,1,1,1,1,573,1685,3696,1,1510,11,9,1,18,1,0.0020766347355268638,0.0021442325695202277
1,1,1,5,1,1,231,4553,2412,1,315,2,2,9,3,5,3.4985422740524782e-06,2.882190978915701e-06
1,1,1,1,1,1,43,522,2840,1,165,2,2,2,2,1,1.051228654727197e-06,6.269088271960728e-08
2,1,1,1,1,1,766,4554,3697,1,252,2,2,1,4,5,3.83173677634319e-08,2.4594071857412243e-07
2,1,1,1,1,1,258,4555,3698,1,5,2,2,4,2,4,0.0013327780091628488,0.003011206175637736
2,1,1,1,1,1,313,1002,5,1,5,3,3,4,2,2,0.001199500208246564,0.0027100855580739626
3,1,11,1,3,1,204,4556,3699,1,192,10,2,1,8,1,9.995835068721366e-08,1.8079159250223177e-07
3,1,1,1,1,2,408,4557,660,2,124,2,2,12,2,2,1.0329029571012079e-06,3.519886555232648e-07
1,1,1,1,1,1,286,4558,3700,1,52,6,5,1,4,3,1.665972511453561e-09,5.563691651819347e-10
3,1,1,1,1,1,336,4559,3629,1,998,2,2,17,10,1,5.177842565597668e-06,7.822844543302456e-05
1,1,1,1,2,1,148,582,1303,1,773,6,5,1,4,5,2.4989587671803415e-08,9.567562608396483e-07
3,1,1,1,1,2,299,4560,1988,1,1511,2,2,23,3,5,6.6638900458142435e-06,1.6089287899240846e-05
3,1,1,5,2,1,292,4561,3322,1,215,2,2,1,4,4,3.6911286963765094e-05,4.345866540625369e-05
3,1,1,1,1,2,408,1082,228,1,215,2,2,1,3,2,2.1657642648896294e-06,5.390280466610344e-05
3,1,1,1,1,1,101,1763,188,1,21,10,2,1,4,1,4.581424406497293e-07,2.3418600065055923e-09
1,1,1,1,1,2,982,4562,3701,1,423,16,2,2,2,3,1.3194502290712204e-06,1.3106922084410497e-06
1,1,1,1,1,3,733,4074,831,33,1512,12,4,5,4,4,2.6588921282798832e-05,0.040882392934138354
2,1,1,1,1,1,277,4563,3702,1,809,2,2,23,3,1,8.621407746772177e-06,6.619246018751634e-05
2,1,1,1,1,1,141,786,204,13,76,2,2,26,3,3,5.6243231986672224e-06,2.103506914352548e-06
2,1,6,1,3,2,73,4564,3703,2,1513,6,5,1,5,5,7.66347355268638e-08,9.616954564897325e-07
2,1,1,1,1,1,983,1844,3704,5,158,2,2,32,10,1,2.9654310703873387e-06,5.583278117328302e-06
1,1,1,1,1,1,34,4565,614,1,123,2,2,37,4,4,7.163681799250312e-06,3.7899810759829595e-06
1,1,1,1,1,2,247,4566,3705,1,1048,2,2,12,2,1,6.663890045814244e-08,2.8670043716007858e-08
3,1,1,1,2,1,374,4567,217,1,1059,2,2,1,3,4,2.1171178675551853e-05,5.861888492647725e-06
1,1,1,1,1,2,468,4568,3706,1,420,8,8,33,4,3,4.997917534360683e-06,3.9896778656286185e-06
2,1,1,1,4,1,272,2294,3428,1,239,10,2,2,2,4,3.331945022907122e-07,6.528821836318621e-09
1,1,1,1,1,1,138,1506,3707,1,361,15,20,2,2,3,4.997917534360683e-07,1.7748744092941658e-05
3,1,1,1,1,1,649,4569,252,1,1263,8,8,17,2,3,7.330279050395669e-08,4.4364195963241945e-07
5,1,1,5,1,1,288,4570,3708,1,461,8,17,2,2,2,1.665972511453561e-09,2.937969826343379e-10
2,1,1,1,4,2,635,981,5,1,602,22,19,12,2,2,1.999167013744273e-08,1.6605916409766928e-08
3,1,1,1,1,1,54,2797,3709,1,1181,12,4,1,4,2,6.000832986255726e-06,6.621517481027035e-05
21,1,1,1,1,2,984,4571,1157,1,123,2,2,15,4,1,9.162848812994586e-07,3.572897749925365e-06
3,1,1,1,1,1,36,13,5,1,113,8,6,2,2,1,2.1657642648896293e-08,3.321183281953386e-10
3,1,1,1,2,1,12,4191,1078,1,52,26,22,2,2,4,3.998334027488546e-08,1.3352859964366431e-08
1,1,1,1,1,2,428,4572,3470,1,234,2,2,1,4,5,2.9987505206164097e-06,7.919744749273458e-07
2,1,1,1,1,1,358,4573,546,1,683,6,5,1,5,1,4.997917534360683e-09,1.2347989125211304e-10
1,1,1,1,2,2,176,4574,3710,1,13,6,14,2,2,4,1.665972511453561e-08,4.2437341936071035e-09
2,1,6,1,1,2,31,4575,3711,6,40,12,6,1,1,5,3.331945022907122e-09,7.181704019950484e-10
2,1,8,1,3,2,59,4576,5,6,1002,2,2,9,3,5,4.987921699291961e-05,8.362841694213455e-05
2,1,1,1,1,1,599,4577,1542,1,236,2,2,1,3,4,1.7136193252811326e-05,7.795873128711164e-05
5,1,1,1,1,2,767,4578,3712,1,510,2,2,2,2,4,1.665972511453561e-07,5.5778847427678655e-08
2,1,1,1,1,1,163,983,3713,1,310,12,4,1,1,1,2.865472719700125e-07,3.2060432509426217e-06
5,1,1,1,1,1,72,4032,3714,1,27,2,2,5,4,1,1.772594752186589e-06,9.060869261534365e-09
3,1,1,1,1,1,409,4579,278,1,31,2,2,13,10,5,5.067888379841732e-05,4.438429338002504e-05
2,1,1,1,3,2,147,897,3715,6,1514,12,18,1,4,5,7.996668054977094e-06,0.00035167754296967324
2,1,1,1,1,2,238,260,3716,1,26,2,2,10,3,1,1.665972511453561e-07,2.5689494616818923e-08
8,1,1,1,1,2,211,4580,3717,1,1503,6,5,2,2,5,6.663890045814244e-09,1.0291126384951969e-07
2,1,1,1,2,2,108,4581,3718,6,4,2,2,1,4,2,1.1411911703456893e-06,1.5584794481475745e-06
1,1,1,1,2,1,168,1169,3719,1,1515,8,8,33,4,2,1.665972511453561e-05,6.379794381359175e-05
21,1,1,1,1,2,674,4582,3720,1,1008,10,2,2,2,5,2.498958767180342e-07,6.621076927483992e-08
3,1,1,1,1,1,985,933,3721,1,617,2,2,1,4,4,2.498958767180342e-07,3.7046096339276194e-06
1,1,1,3,2,2,575,879,3075,1,730,3,8,1,8,1,1.3327780091628488e-06,5.364988378540084e-06
1,1,1,1,1,1,145,4583,965,1,5,3,3,1,7,4,0.0003913369429404415,0.0008801646648450618
2,1,1,1,1,2,59,1238,2826,1,17,2,2,1,3,1,2.3323615160349854e-07,2.8712622988853416e-07
1,1,1,1,1,1,381,3199,141,1,40,1,17,1,1,3,1.9491878384006665e-06,2.95751371257949e-06
3,1,1,1,2,1,23,582,1538,1,1181,2,2,1,3,1,4.3315285297792586e-07,3.394987354885683e-08
3,1,1,1,2,1,336,3083,3722,1,30,2,2,15,3,3,4.2315701790920444e-07,8.29160373212465e-09
3,1,1,1,1,2,316,4584,2818,1,100,2,2,24,14,1,0.00017326114119117035,0.00027750331422543844
1,1,1,1,1,1,841,2279,3723,1,302,2,2,2,2,1,2.8321532694710534e-07,4.258636939103048e-07
2,1,1,1,1,2,288,4585,3724,1,789,22,19,8,2,1,1.9991670137442732e-05,4.1642528842953985e-05
4,1,1,1,7,1,414,898,372,1,191,2,2,8,17,2,0.0003331945022907122,0.001217767203382908
5,1,1,1,1,1,57,593,3725,1,751,50,2,2,2,1,3.498542274052478e-08,5.037127977629302e-09
3,1,1,1,1,1,198,3598,3726,1,1336,27,26,1,2,1,0.0015868721366097459,0.003940847671667515
2,1,1,1,1,1,72,1179,1450,1,217,2,2,5,4,1,0.00011068721366097459,3.1024336870184356e-05
2,1,8,1,1,1,281,4586,3474,1,62,2,2,1,3,5,2.4613077884214912e-05,2.4323892178116244e-06
3,1,1,1,1,2,258,4418,5,1,335,8,2,1,4,5,2.450645564348188e-06,2.72040819312082e-06
3,1,1,1,1,1,62,4563,507,1,1440,17,16,1,7,4,0.0002682215743440233,0.0023620950962708956
3,1,1,1,1,1,7,983,99,1,30,2,2,18,3,3,6.573594335693461e-05,1.2880712600873007e-06
2,1,1,1,4,2,338,4543,761,1,469,16,20,1,4,5,0.0002979591836734694,9.671434744503217e-05
3,1,1,1,1,1,674,4587,571,7,30,2,2,14,2,3,6.330695543523532e-07,1.2404761489005376e-08
8,1,1,1,1,1,986,4588,3682,1,824,2,2,22,3,2,5.697625989171178e-06,3.8346893124707937e-07
1,1,1,1,4,1,132,2373,1812,1,733,6,47,2,2,5,1.999167013744273e-08,3.746976010408948e-10
1,1,1,1,1,1,6,4589,1583,1,693,2,2,23,3,2,3.9983340274885464e-05,2.1391826677607447e-05
2,1,1,1,1,2,42,4438,20,1,27,8,8,5,4,5,9.162848812994585e-08,4.683720013011184e-10
3,1,1,1,1,1,196,4590,113,1,733,2,2,1,3,5,0.0001324448146605581,2.4823716068959278e-06
2,1,1,1,2,2,779,609,27,1,1516,2,2,2,2,2,0.0,0.0
4,1,1,1,1,1,786,4591,3727,1,166,16,20,1,2,3,3.765097875885048e-06,3.143485783277931e-07
2,1,1,1,1,1,785,4592,3728,1,62,2,2,2,2,1,2.3323615160349855e-06,5.007322486637412e-07
3,1,1,1,1,2,219,3485,3714,1,733,2,2,1,3,5,0.00019630154102457309,3.996968856448872e-05
2,1,1,1,1,2,330,625,5,1,684,2,2,23,3,1,0.00010329029571012079,0.0016235476736010588
3,1,1,1,1,1,344,1959,424,1,212,2,2,12,2,1,8.829654310703873e-08,1.1283507304072395e-09
2,1,1,1,1,2,425,562,3401,1,390,8,14,1,4,2,9.995835068721366e-09,1.2910035526772646e-08
21,1,1,1,1,1,902,3756,3729,1,40,8,8,5,4,4,1.2161599333610995e-05,1.845286333489767e-05
3,1,1,1,1,2,81,4593,3730,1,165,6,5,2,2,1,4.964598084131612e-07,2.9606787718610093e-08
2,1,11,1,3,2,665,4594,5,6,329,16,20,1,2,4,0.0004494793835901708,1.0339099032357963e-05
3,1,1,1,1,1,116,1747,3731,1,900,48,53,17,14,5,0.0003898375676801333,0.0019425601016145352
2,1,11,1,3,2,59,2752,3732,6,105,3,3,1,7,5,1.2778009162848813e-06,1.3607625946892344e-07
3,1,1,1,2,1,17,4595,52,1,1425,7,6,1,1,4,4.997917534360683e-08,3.786148941426861e-07
3,1,1,1,1,1,151,4596,3533,1,306,2,2,1,4,5,2.265722615576843e-07,5.848688918065603e-08
2,1,1,1,1,1,582,3272,171,1,27,2,2,20,3,2,4.248229904206581e-06,2.1715429151233674e-08
5,1,1,1,6,2,771,4597,3733,1,229,2,2,1,4,1,2.031820074968763e-05,8.91459526621893e-06
5,1,1,1,1,1,215,1919,3734,1,1517,2,2,1,2,2,2.6655560183256976e-07,9.726241365200923e-07
1,1,10,1,1,1,68,1068,214,5,824,8,8,5,4,4,8.329862557267804e-07,5.6062709246649026e-08
1,1,1,1,2,2,295,3006,3735,1,10,2,2,1,4,1,3.420241566014161e-05,3.496609886077077e-07
3,1,1,1,1,1,491,4598,574,1,1250,20,10,1,29,3,9.496043315285298e-08,2.4593787995593275e-08
2,1,1,1,1,1,471,4599,5,1,38,2,2,2,3,2,5.4798833819241984e-05,2.992529913051309e-05
13,1,1,1,2,2,193,3482,691,1,274,2,2,2,2,2,1.2494793835901708e-05,1.4476952767489115e-06
2,1,1,1,1,2,31,512,165,1,279,8,20,2,2,1,3.3319450229071218e-06,4.030837829379322e-07
3,1,1,1,1,1,574,1643,1265,1,437,2,2,1,3,2,4.997917534360683e-06,3.3637625547989416e-07
1,1,1,1,1,1,293,4600,2809,1,27,2,2,5,4,4,1.665972511453561e-07,8.515854569111245e-10
5,1,1,1,2,2,659,593,3736,1,488,6,5,8,2,3,1.6659725114535609e-06,0.00022269527421863846
3,1,1,1,1,1,158,333,3737,1,262,12,4,1,1,3,2.8821324448146605e-07,1.4781536499244328e-07
3,1,1,1,1,1,211,4601,599,1,130,6,4,2,4,5,3.815077051228655e-05,3.152711292394468e-06
8,1,1,1,1,1,193,375,3738,1,165,20,10,1,1,1,3.498542274052478e-07,2.086384369432255e-08
2,1,1,1,2,1,119,4602,3739,1,176,2,2,1,2,5,3.0420658059142022e-06,9.32997026591828e-08
8,1,7,1,4,3,821,219,3740,1,1518,8,8,5,4,2,8.99625156184923e-07,7.2503985801413135e-06
2,1,1,1,1,1,430,2797,2618,1,559,2,2,2,2,3,0.0003358600583090379,0.00157802191507459
3,1,1,1,2,1,640,1880,3741,1,73,2,2,1,3,1,4.997917534360683e-06,6.173994562605653e-07
2,1,11,1,2,2,68,4603,1583,1,518,21,14,5,4,2,4.7980008329862555e-05,0.00025228730112266214
3,1,1,1,1,1,987,4604,1824,1,482,6,5,1,5,4,2.6655560183256977e-08,7.1306088925358155e-09
3,1,6,1,1,2,169,4605,2662,1,1330,2,2,20,3,5,4.164931278633902e-06,3.3495694638504227e-06
2,1,11,1,4,2,750,4152,3742,6,284,2,2,1,3,2,9.995835068721366e-05,0.00023580401301869034
3,1,1,1,1,1,251,328,3738,1,18,8,8,1,8,5,2.1657642648896293e-07,8.408129008811987e-07
11,1,6,1,4,3,92,2290,5,6,557,2,2,12,2,5,1.499375260308205e-07,3.6992872248219246e-07
2,1,1,1,1,1,728,4606,3743,1,1519,2,2,1,3,1,0.0007330279050395669,0.0002566678567130129
2,1,1,1,2,1,763,4607,3744,1,1520,2,2,12,2,2,9.82923781757601e-07,1.4235670221364298e-07
2,1,1,1,2,2,6,749,3745,1,1521,12,4,1,1,5,8.870470637234485e-05,0.0018433305823294251
1,1,17,11,1,1,988,4608,1308,1,1522,2,2,2,2,4,9.662640566430653e-07,7.293545576624808e-07
8,1,1,1,1,2,179,1163,109,1,1523,15,20,2,2,1,6.8304872969596e-07,4.497168864202044e-05
2,1,11,1,3,2,116,4609,2581,1,1191,8,8,2,2,5,6.1391087047063726e-06,5.596264795546196e-07
2,1,11,1,2,2,59,997,5,6,195,22,19,1,2,5,0.004386172428154935,0.002884776392362883
2,1,1,1,1,2,59,4519,3001,6,182,21,14,33,4,5,0.00026655560183256975,0.0005768072161478016
3,1,1,1,1,2,55,4610,2057,1,1524,2,2,9,3,3,0.0007239483548521449,0.004731788605711991
3,1,1,1,1,1,485,2513,1870,1,262,2,2,23,3,3,2.082465639316951e-06,1.0680300938760353e-06
2,1,1,1,1,2,330,247,5,1,597,6,5,1,4,5,1.8325697625989171e-06,1.0304184028624606e-07
3,1,11,1,1,2,639,4544,1319,2,36,2,2,12,2,1,4.329862557267805e-06,2.4272200940881737e-06
5,1,1,1,1,1,38,3065,3534,1,964,2,2,10,3,4,1.6992919616826323e-06,1.311611920734514e-06
3,1,1,1,1,2,310,4611,3746,1,212,2,2,69,3,2,8.396501457725947e-07,1.0729976757080167e-08
3,1,1,1,1,1,7,2689,1632,1,346,2,2,2,2,4,3.4985422740524782e-06,2.3844392793511484e-08
3,1,1,1,1,1,297,4612,1474,1,489,6,5,1,4,3,4.164931278633902e-07,3.723557410343892e-06
2,1,1,8,2,2,492,3166,1415,5,964,2,2,10,3,5,1.2736359850062474e-05,9.830659935309174e-06
2,1,1,1,1,2,148,4613,3747,1,737,6,5,1,2,2,4.997917534360683e-07,8.07601068061665e-06
2,1,1,1,1,1,532,1006,1241,1,123,2,2,58,10,1,9.995835068721366e-05,0.00038977066362822166
11,1,1,1,7,2,587,3547,3748,1,27,2,2,20,3,2,4.664723032069971e-07,2.3844392793511486e-09
3,1,1,1,1,1,446,2530,3749,1,95,6,47,2,2,3,1.665972511453561e-07,4.6283669583119614e-07
2,1,1,1,1,2,330,4614,34,1,698,6,20,2,2,5,5.964181591003748e-06,1.9542012748105106e-05
3,1,1,1,1,1,3,2706,3750,1,1335,2,2,2,2,3,0.00039983340274885466,5.0754493231903016e-05
1,1,1,1,1,1,301,4304,3751,1,27,2,2,5,4,3,1.665972511453561e-07,8.515854569111245e-10
3,1,1,1,1,1,67,4615,1195,1,274,2,2,2,2,5,1.2494793835901708e-05,1.4476952767489115e-06
3,1,1,1,1,1,81,3340,5,1,276,2,2,2,2,4,3.2153269471053727e-07,2.6570885564721935e-08
20,1,8,1,1,2,255,4616,3752,45,31,2,2,12,2,4,2.99875052061641e-07,2.626289549113908e-07
2,1,1,1,1,1,6,4617,3753,1,1159,7,6,1,1,5,1.665972511453561e-08,3.2644109181593104e-09
2,1,1,1,1,2,31,4618,3754,6,825,8,2,12,2,1,4.997917534360683e-08,1.172633174166618e-07
1,1,1,1,4,2,6,4619,3755,1,733,2,2,1,3,4,0.0001687463556851312,3.4359074553993574e-05
26,1,1,1,1,1,369,1814,148,5,212,2,2,12,2,5,6.497292794668888e-07,8.302958204883464e-09
3,1,1,1,2,1,761,4620,162,1,354,16,6,2,2,5,2.0558100791336945e-06,2.0456672301191446e-06
3,1,1,8,1,2,989,4621,3756,1,1525,2,2,21,3,1,7.830070803831737e-06,3.060541359774787e-05
5,1,1,1,1,2,115,613,3222,1,1162,12,4,1,4,3,1.760932944606414e-06,1.5002097132584308e-07
1,1,1,1,1,1,68,4622,3757,1,1526,2,2,41,3,4,4.997917534360683e-05,0.0009564156266568838
1,1,1,1,1,1,22,1438,438,1,192,10,3,1,8,2,6.663890045814244e-09,1.2052772833482118e-08
2,1,1,1,1,1,528,129,1592,1,105,2,2,5,4,3,0.0003441899208663057,3.665365737454965e-05
8,1,6,2,1,1,7,4623,3758,1,33,2,2,21,3,5,0.00010448979591836734,2.0563404345124307e-05
2,1,1,1,1,2,528,1230,5,1,36,3,3,1,11,2,1.3461057892544773e-05,7.545955506053268e-06
3,1,1,1,1,3,288,4624,3759,1,36,2,2,12,2,3,3.9983340274885464e-07,2.2413729225900787e-07
3,1,1,1,1,1,289,4625,162,1,191,2,2,1,25,1,0.0003331945022907122,0.0007922583367463162
3,1,1,5,3,1,125,4373,1272,1,105,2,2,1,3,4,0.0012090962099125364,0.00012875972108496202
5,1,1,5,1,2,73,2388,3760,1,705,2,2,2,2,1,3.331945022907122e-08,2.708041752977376e-08
2,1,1,1,4,2,31,4626,1322,1,27,2,2,20,3,5,1.9825072886297375e-06,1.0133866937242378e-08
3,1,1,1,2,1,521,167,629,1,361,6,2,2,2,5,1.8159100374843817e-07,3.463838039076948e-07
2,1,1,1,2,2,421,550,2515,1,27,21,5,5,4,1,3.331945022907122e-09,8.970033479463845e-10
3,1,1,1,1,1,91,4627,3761,6,842,2,2,23,3,1,0.0003028071636817992,0.0007439959231955178
2,1,1,1,1,2,68,4628,2705,6,713,2,2,2,2,2,2.4989587671803415e-08,4.157865993368567e-08
2,1,1,1,1,2,163,1230,3714,1,290,2,2,2,2,5,0.00029770928779675133,2.739209780700323e-05
3,1,1,1,2,2,611,4629,3762,1,1527,3,3,1,39,5,0.0003844731361932528,0.00038814456119824986
